city,date,fc,low,err
Austin,2026-08-01,76.75,76.0,0.75
Austin,2026-08-02,76.15,72.0,4.150000000000006
Austin,2026-08-03,72.75,68.0,4.75
Austin,2026-08-04,75.25,78.0,-2.75
Austin,2026-08-05,76.65,75.0,1.6500000000000057
Austin,2026-08-06,75.80000000000001,75.0,0.8000000000000114
Austin,2026-08-07,76.75,72.0,4.75
Austin,2026-08-08,76.4,71.0,5.400000000000006
Austin,2026-08-09,76.65,72.0,4.650000000000006
Austin,2026-08-10,76.4,75.0,1.4000000000000057
Austin,2026-08-11,77.75,75.0,2.75
Austin,2026-08-12,77.3,77.0,0.29999999999999716
Austin,2026-08-13,76.75,78.0,-1.25
Austin,2026-08-14,77.25,77.0,0.25
Austin,2026-08-15,78.0,79.0,-1.0
Austin,2026-08-16,75.4,74.0,1.4000000000000057
Austin,2026-08-17,75.6,70.0,5.599999999999994
Austin,2026-08-18,76.0,72.0,4.0
Austin,2026-08-19,78.05,75.0,3.049999999999997
Austin,2026-08-20,77.30000000000001,74.0,3.3000000000000114
Austin,2026-08-21,78.15,75.0,3.1500000000000057
Austin,2026-08-22,78.65,73.0,5.650000000000006
Austin,2026-08-23,78.15,71.0,7.150000000000006
Austin,2026-08-24,77.2,75.0,2.200000000000003
Austin,2026-08-25,75.9,71.0,4.900000000000006
Boston,2026-07-22,69.1,69.0,0.09999999999999432
Boston,2026-07-23,61.65,64.0,-2.3500000000000014
Boston,2026-07-24,60.15,62.0,-1.8500000000000014
Boston,2026-07-25,60.55,60.0,0.5499999999999972
Boston,2026-07-26,57.7,60.0,-2.299999999999997
Boston,2026-07-27,55.75,59.0,-3.25
Boston,2026-07-28,66.25,65.0,1.25
Boston,2026-07-29,66.8,65.0,1.7999999999999972
Boston,2026-07-30,63.95,63.0,0.9500000000000028
Boston,2026-07-31,62.65,66.0,-3.3500000000000014
Boston,2026-08-01,65.55,69.0,-3.450000000000003
Boston,2026-08-02,68.7,71.0,-2.299999999999997
Boston,2026-08-03,68.8,71.0,-2.200000000000003
Boston,2026-08-04,63.300000000000004,66.0,-2.6999999999999957
Boston,2026-08-05,63.9,67.0,-3.1000000000000014
Boston,2026-08-06,69.55000000000001,73.0,-3.4499999999999886
Boston,2026-08-07,74.19999999999999,76.0,-1.8000000000000114
Boston,2026-08-08,73.1,74.0,-0.9000000000000057
Boston,2026-08-09,71.35,74.0,-2.6500000000000057
Boston,2026-08-10,68.2,71.0,-2.799999999999997
Boston,2026-08-11,70.05,74.0,-3.950000000000003
Boston,2026-08-12,66.95,70.0,-3.049999999999997
Boston,2026-08-13,66.65,70.0,-3.3499999999999943
Boston,2026-08-14,64.65,69.0,-4.349999999999994
Boston,2026-08-15,60.85,66.0,-5.149999999999999
Boston,2026-08-16,59.25,62.0,-2.75
Boston,2026-08-17,67.35,66.0,1.3499999999999943
Boston,2026-08-18,67.44999999999999,66.0,1.4499999999999886
Boston,2026-08-19,66.05,68.0,-1.9500000000000028
Boston,2026-08-20,66.6,65.0,1.5999999999999943
Boston,2026-08-21,65.2,66.0,-0.7999999999999972
Boston,2026-08-22,64.2,65.0,-0.7999999999999972
Boston,2026-08-23,65.19999999999999,65.0,0.19999999999998863
Boston,2026-08-24,64.0,65.0,-1.0
Chicago,2026-07-22,60.5,62.0,-1.5
Chicago,2026-07-23,59.15,58.0,1.1499999999999986
Chicago,2026-07-24,60.65,64.0,-3.3500000000000014
Chicago,2026-07-25,63.599999999999994,64.0,-0.4000000000000057
Chicago,2026-07-26,70.1,71.0,-0.9000000000000057
Chicago,2026-07-27,71.15,68.0,3.1500000000000057
Chicago,2026-07-28,65.85,68.0,-2.1500000000000057
Chicago,2026-07-29,63.15,64.0,-0.8500000000000014
Chicago,2026-07-30,61.349999999999994,63.0,-1.6500000000000057
Chicago,2026-07-31,67.05000000000001,71.0,-3.9499999999999886
Chicago,2026-08-01,66.2,66.0,0.20000000000000284
Chicago,2026-08-02,66.6,66.0,0.5999999999999943
Chicago,2026-08-03,63.8,63.0,0.7999999999999972
Chicago,2026-08-04,65.9,68.0,-2.0999999999999943
Chicago,2026-08-05,68.6,70.0,-1.4000000000000057
Chicago,2026-08-06,68.9,69.0,-0.09999999999999432
Chicago,2026-08-07,68.45,69.0,-0.5499999999999972
Chicago,2026-08-08,69.2,70.0,-0.7999999999999972
Chicago,2026-08-09,66.65,67.0,-0.3499999999999943
Chicago,2026-08-10,70.94999999999999,73.0,-2.0500000000000114
Chicago,2026-08-11,68.3,68.0,0.29999999999999716
Chicago,2026-08-12,68.44999999999999,69.0,-0.5500000000000114
Chicago,2026-08-13,68.7,70.0,-1.2999999999999972
Chicago,2026-08-14,68.35,71.0,-2.6500000000000057
Chicago,2026-08-15,71.19999999999999,72.0,-0.8000000000000114
Chicago,2026-08-16,71.69999999999999,72.0,-0.30000000000001137
Chicago,2026-08-17,66.9,67.0,-0.09999999999999432
Chicago,2026-08-18,63.449999999999996,66.0,-2.5500000000000043
Chicago,2026-08-19,66.2,66.0,0.20000000000000284
Chicago,2026-08-20,62.9,65.0,-2.1000000000000014
Chicago,2026-08-21,60.05,62.0,-1.9500000000000028
Chicago,2026-08-22,65.25,66.0,-0.75
Chicago,2026-08-23,59.45,61.0,-1.5499999999999972
Chicago,2026-08-24,57.099999999999994,58.0,-0.9000000000000057
Dallas,2026-07-22,84.44999999999999,85.0,-0.5500000000000114
Dallas,2026-07-23,80.75,79.0,1.75
Dallas,2026-07-24,81.2,80.0,1.2000000000000028
Dallas,2026-07-25,80.85,80.0,0.8499999999999943
Dallas,2026-07-26,81.2,79.0,2.200000000000003
Dallas,2026-07-27,80.55,80.0,0.5499999999999972
Dallas,2026-07-28,81.1,80.0,1.0999999999999943
Dallas,2026-07-29,82.15,81.0,1.1500000000000057
Dallas,2026-07-30,82.94999999999999,81.0,1.9499999999999886
Dallas,2026-07-31,83.1,82.0,1.0999999999999943
Dallas,2026-08-01,83.7,80.0,3.700000000000003
Dallas,2026-08-02,74.3,73.0,1.2999999999999972
Dallas,2026-08-03,74.94999999999999,74.0,0.9499999999999886
Dallas,2026-08-04,78.45,80.0,-1.5499999999999972
Dallas,2026-08-05,81.25,81.0,0.25
Dallas,2026-08-06,81.45,81.0,0.45000000000000284
Dallas,2026-08-07,81.25,81.0,0.25
Dallas,2026-08-08,81.80000000000001,82.0,-0.19999999999998863
Dallas,2026-08-09,79.75,78.0,1.75
Dallas,2026-08-10,79.9,79.0,0.9000000000000057
Dallas,2026-08-11,80.05,78.0,2.049999999999997
Dallas,2026-08-12,80.80000000000001,81.0,-0.19999999999998863
Dallas,2026-08-13,81.2,82.0,-0.7999999999999972
Dallas,2026-08-14,80.0,80.0,0.0
Dallas,2026-08-15,81.65,81.0,0.6500000000000057
Dallas,2026-08-16,82.9,82.0,0.9000000000000057
Dallas,2026-08-17,81.85,81.0,0.8499999999999943
Dallas,2026-08-18,83.30000000000001,82.0,1.3000000000000114
Dallas,2026-08-19,83.0,83.0,0.0
Dallas,2026-08-20,82.75,82.0,0.75
Dallas,2026-08-21,84.25,85.0,-0.75
Dallas,2026-08-22,83.4,80.0,3.4000000000000057
Dallas,2026-08-23,84.15,84.0,0.15000000000000568
Dallas,2026-08-24,85.7,86.0,-0.29999999999999716
Denver,2026-07-22,69.55,66.0,3.549999999999997
Denver,2026-07-23,65.85,66.0,-0.15000000000000568
Denver,2026-07-24,63.8,67.0,-3.200000000000003
Denver,2026-07-25,72.55000000000001,71.0,1.5500000000000114
Denver,2026-07-26,73.6,68.0,5.599999999999994
Denver,2026-07-27,73.3,74.0,-0.7000000000000028
Denver,2026-07-28,67.94999999999999,66.0,1.9499999999999886
Denver,2026-07-29,64.85,65.0,-0.15000000000000568
Denver,2026-07-30,63.75,64.0,-0.25
Denver,2026-07-31,65.35,63.0,2.3499999999999943
Denver,2026-08-01,63.5,62.0,1.5
Denver,2026-08-02,68.9,71.0,-2.0999999999999943
Denver,2026-08-03,74.15,64.0,10.150000000000006
Denver,2026-08-04,60.55,52.0,8.549999999999997
Denver,2026-08-05,54.55,47.0,7.549999999999997
Denver,2026-08-06,60.65,59.0,1.6499999999999986
Denver,2026-08-07,63.55,63.0,0.5499999999999972
Denver,2026-08-08,69.85,66.0,3.8499999999999943
Denver,2026-08-09,69.5,69.0,0.5
Denver,2026-08-10,68.44999999999999,65.0,3.4499999999999886
Denver,2026-08-11,68.4,71.0,-2.5999999999999943
Denver,2026-08-12,67.44999999999999,66.0,1.4499999999999886
Denver,2026-08-13,63.55,63.0,0.5499999999999972
Denver,2026-08-14,61.2,61.0,0.20000000000000284
Denver,2026-08-15,60.75,58.0,2.75
Denver,2026-08-16,58.25,59.0,-0.75
Denver,2026-08-17,59.2,57.0,2.200000000000003
Denver,2026-08-18,62.2,62.0,0.20000000000000284
Denver,2026-08-19,61.25,59.0,2.25
Denver,2026-08-20,62.95,63.0,-0.04999999999999716
Denver,2026-08-21,67.0,59.0,8.0
Denver,2026-08-22,66.25,63.0,3.25
Denver,2026-08-23,65.65,66.0,-0.3499999999999943
Denver,2026-08-24,65.35,62.0,3.3499999999999943
Denver,2026-08-25,63.7,59.0,4.700000000000003
Houston,2026-07-22,78.4,80.0,-1.5999999999999943
Houston,2026-07-23,79.30000000000001,77.0,2.3000000000000114
Houston,2026-07-24,78.35,78.0,0.3499999999999943
Houston,2026-07-25,76.45,78.0,-1.5499999999999972
Houston,2026-07-26,76.05000000000001,77.0,-0.9499999999999886
Houston,2026-07-27,76.8,78.0,-1.2000000000000028
Houston,2026-07-28,75.9,77.0,-1.0999999999999943
Houston,2026-07-29,76.5,78.0,-1.5
Houston,2026-07-30,76.69999999999999,78.0,-1.3000000000000114
Houston,2026-07-31,76.55,77.0,-0.45000000000000284
Houston,2026-08-01,77.45,78.0,-0.5499999999999972
Houston,2026-08-02,80.05,82.0,-1.9500000000000028
Houston,2026-08-03,77.94999999999999,78.0,-0.05000000000001137
Houston,2026-08-04,77.69999999999999,78.0,-0.30000000000001137
Houston,2026-08-05,77.55000000000001,79.0,-1.4499999999999886
Houston,2026-08-06,77.9,78.0,-0.09999999999999432
Houston,2026-08-07,77.1,79.0,-1.9000000000000057
Houston,2026-08-08,77.2,78.0,-0.7999999999999972
Houston,2026-08-09,77.44999999999999,78.0,-0.5500000000000114
Houston,2026-08-10,77.35,74.0,3.3499999999999943
Houston,2026-08-11,77.15,77.0,0.15000000000000568
Houston,2026-08-12,77.15,79.0,-1.8499999999999943
Houston,2026-08-13,78.0,79.0,-1.0
Houston,2026-08-14,77.9,79.0,-1.0999999999999943
Houston,2026-08-15,78.65,79.0,-0.3499999999999943
Houston,2026-08-16,75.95,77.0,-1.0499999999999972
Houston,2026-08-17,74.6,74.0,0.5999999999999943
Houston,2026-08-18,77.9,78.0,-0.09999999999999432
Houston,2026-08-19,78.05000000000001,79.0,-0.9499999999999886
Houston,2026-08-20,76.35,77.0,-0.6500000000000057
Houston,2026-08-21,78.65,79.0,-0.3499999999999943
Houston,2026-08-22,79.1,80.0,-0.9000000000000057
Houston,2026-08-23,79.3,78.0,1.2999999999999972
Houston,2026-08-24,77.95,77.0,0.9500000000000028
Las Vegas,2026-07-22,84.95,86.0,-1.0499999999999972
Las Vegas,2026-07-23,84.15,90.0,-5.849999999999994
Las Vegas,2026-07-24,87.19999999999999,94.0,-6.800000000000011
Las Vegas,2026-07-25,87.65,92.0,-4.349999999999994
Las Vegas,2026-07-26,87.75,92.0,-4.25
Las Vegas,2026-07-27,87.6,91.0,-3.4000000000000057
Las Vegas,2026-07-28,85.55000000000001,90.0,-4.449999999999989
Las Vegas,2026-07-29,85.35,89.0,-3.6500000000000057
Las Vegas,2026-07-30,80.95,85.0,-4.049999999999997
Las Vegas,2026-07-31,82.05,85.0,-2.950000000000003
Las Vegas,2026-08-01,84.15,87.0,-2.8499999999999943
Las Vegas,2026-08-02,87.05000000000001,92.0,-4.949999999999989
Las Vegas,2026-08-03,87.94999999999999,91.0,-3.0500000000000114
Las Vegas,2026-08-04,84.05,91.0,-6.950000000000003
Las Vegas,2026-08-05,84.6,91.0,-6.400000000000006
Las Vegas,2026-08-06,84.5,89.0,-4.5
Las Vegas,2026-08-07,82.9,90.0,-7.099999999999994
Las Vegas,2026-08-08,85.7,90.0,-4.299999999999997
Las Vegas,2026-08-09,85.7,90.0,-4.299999999999997
Las Vegas,2026-08-10,86.1,90.0,-3.9000000000000057
Las Vegas,2026-08-11,82.4,88.0,-5.599999999999994
Las Vegas,2026-08-12,78.95,79.0,-0.04999999999999716
Las Vegas,2026-08-13,72.6,75.0,-2.4000000000000057
Las Vegas,2026-08-14,71.69999999999999,72.0,-0.30000000000001137
Las Vegas,2026-08-15,70.1,71.0,-0.9000000000000057
Las Vegas,2026-08-16,76.6,76.0,0.5999999999999943
Las Vegas,2026-08-17,80.1,83.0,-2.9000000000000057
Las Vegas,2026-08-18,83.65,86.0,-2.3499999999999943
Las Vegas,2026-08-19,82.44999999999999,86.0,-3.5500000000000114
Las Vegas,2026-08-20,83.30000000000001,89.0,-5.699999999999989
Las Vegas,2026-08-21,84.0,87.0,-3.0
Las Vegas,2026-08-22,83.95,88.0,-4.049999999999997
Las Vegas,2026-08-23,84.35,88.0,-3.6500000000000057
Las Vegas,2026-08-24,82.85,90.0,-7.150000000000006
Los Angeles,2026-07-22,67.6,69.0,-1.4000000000000057
Los Angeles,2026-07-23,67.05000000000001,68.0,-0.9499999999999886
Los Angeles,2026-07-24,68.30000000000001,68.0,0.30000000000001137
Los Angeles,2026-07-25,66.30000000000001,70.0,-3.6999999999999886
Los Angeles,2026-07-26,67.25,70.0,-2.75
Los Angeles,2026-07-27,68.35,69.0,-0.6500000000000057
Los Angeles,2026-07-28,66.4,69.0,-2.5999999999999943
Los Angeles,2026-07-29,65.9,68.0,-2.0999999999999943
Los Angeles,2026-07-30,66.5,67.0,-0.5
Los Angeles,2026-07-31,66.4,67.0,-0.5999999999999943
Los Angeles,2026-08-01,65.75,67.0,-1.25
Los Angeles,2026-08-02,66.3,68.0,-1.7000000000000028
Los Angeles,2026-08-03,65.95,67.0,-1.0499999999999972
Los Angeles,2026-08-04,65.75,67.0,-1.25
Los Angeles,2026-08-05,64.15,67.0,-2.8499999999999943
Los Angeles,2026-08-06,64.75,68.0,-3.25
Los Angeles,2026-08-07,66.25,68.0,-1.75
Los Angeles,2026-08-08,67.55,68.0,-0.45000000000000284
Los Angeles,2026-08-09,66.7,69.0,-2.299999999999997
Los Angeles,2026-08-10,68.45,70.0,-1.5499999999999972
Los Angeles,2026-08-11,67.44999999999999,69.0,-1.5500000000000114
Los Angeles,2026-08-12,68.8,68.0,0.7999999999999972
Los Angeles,2026-08-13,67.95,69.0,-1.0499999999999972
Los Angeles,2026-08-14,67.75,68.0,-0.25
Los Angeles,2026-08-15,64.95,67.0,-2.049999999999997
Los Angeles,2026-08-16,65.75,67.0,-1.25
Los Angeles,2026-08-17,65.0,67.0,-2.0
Los Angeles,2026-08-18,65.85,68.0,-2.1500000000000057
Los Angeles,2026-08-19,65.9,68.0,-2.0999999999999943
Los Angeles,2026-08-20,65.55,67.0,-1.4500000000000028
Los Angeles,2026-08-21,68.5,69.0,-0.5
Los Angeles,2026-08-22,67.3,70.0,-2.700000000000003
Los Angeles,2026-08-23,67.05000000000001,70.0,-2.9499999999999886
Los Angeles,2026-08-24,67.5,69.0,-1.5
Miami,2026-07-22,78.8,82.0,-3.200000000000003
Miami,2026-07-23,79.75,82.0,-2.25
Miami,2026-07-24,77.95,81.0,-3.049999999999997
Miami,2026-07-25,77.25,81.0,-3.75
Miami,2026-07-26,77.0,78.0,-1.0
Miami,2026-07-27,76.55,75.0,1.5499999999999972
Miami,2026-07-28,76.8,78.0,-1.2000000000000028
Miami,2026-07-29,77.6,79.0,-1.4000000000000057
Miami,2026-07-30,77.45,80.0,-2.549999999999997
Miami,2026-07-31,76.75,81.0,-4.25
Miami,2026-08-01,77.30000000000001,74.0,3.3000000000000114
Miami,2026-08-02,77.4,78.0,-0.5999999999999943
Miami,2026-08-03,76.75,73.0,3.75
Miami,2026-08-04,75.8,77.0,-1.2000000000000028
Miami,2026-08-05,77.25,78.0,-0.75
Miami,2026-08-06,76.4,75.0,1.4000000000000057
Miami,2026-08-07,77.45,79.0,-1.5499999999999972
Miami,2026-08-08,78.75,82.0,-3.25
Miami,2026-08-09,79.0,82.0,-3.0
Miami,2026-08-10,79.55,84.0,-4.450000000000003
Miami,2026-08-11,80.45,83.0,-2.549999999999997
Miami,2026-08-12,79.05,80.0,-0.9500000000000028
Miami,2026-08-13,78.55,78.0,0.5499999999999972
Miami,2026-08-14,79.75,82.0,-2.25
Miami,2026-08-15,79.85,80.0,-0.15000000000000568
Miami,2026-08-16,80.4,82.0,-1.5999999999999943
Miami,2026-08-17,78.9,80.0,-1.0999999999999943
Miami,2026-08-18,78.55,82.0,-3.450000000000003
Miami,2026-08-19,79.0,76.0,3.0
Miami,2026-08-20,80.05,79.0,1.0499999999999972
Miami,2026-08-21,78.80000000000001,81.0,-2.1999999999999886
Miami,2026-08-22,78.85,80.0,-1.1500000000000057
Miami,2026-08-23,78.6,79.0,-0.4000000000000057
Miami,2026-08-24,77.0,77.0,0.0
Minneapolis,2026-07-22,58.45,61.0,-2.549999999999997
Minneapolis,2026-07-23,57.75,58.0,-0.25
Minneapolis,2026-07-24,64.75,66.0,-1.25
Minneapolis,2026-07-25,68.35,71.0,-2.6500000000000057
Minneapolis,2026-07-26,72.94999999999999,75.0,-2.0500000000000114
Minneapolis,2026-07-27,74.9,76.0,-1.0999999999999943
Minneapolis,2026-07-28,71.1,70.0,1.0999999999999943
Minneapolis,2026-07-29,72.05000000000001,72.0,0.05000000000001137
Minneapolis,2026-07-30,72.55,74.0,-1.4500000000000028
Minneapolis,2026-07-31,67.3,64.0,3.299999999999997
Minneapolis,2026-08-01,63.9,64.0,-0.10000000000000142
Minneapolis,2026-08-02,62.95,66.0,-3.049999999999997
Minneapolis,2026-08-03,66.2,69.0,-2.799999999999997
Minneapolis,2026-08-04,62.65,64.0,-1.3500000000000014
Minneapolis,2026-08-05,57.05,61.0,-3.950000000000003
Minneapolis,2026-08-06,60.349999999999994,62.0,-1.6500000000000057
Minneapolis,2026-08-07,65.5,65.0,0.5
Minneapolis,2026-08-08,58.65,60.0,-1.3500000000000014
Minneapolis,2026-08-09,65.85,68.0,-2.1500000000000057
Minneapolis,2026-08-10,64.1,68.0,-3.9000000000000057
Minneapolis,2026-08-11,69.65,71.0,-1.3499999999999943
Minneapolis,2026-08-12,69.4,71.0,-1.5999999999999943
Minneapolis,2026-08-13,70.44999999999999,70.0,0.44999999999998863
Minneapolis,2026-08-14,65.9,67.0,-1.0999999999999943
Minneapolis,2026-08-15,68.8,68.0,0.7999999999999972
Minneapolis,2026-08-16,65.2,68.0,-2.799999999999997
Minneapolis,2026-08-17,60.55,62.0,-1.4500000000000028
Minneapolis,2026-08-18,64.4,65.0,-0.5999999999999943
Minneapolis,2026-08-19,58.5,57.0,1.5
Minneapolis,2026-08-20,60.9,60.0,0.8999999999999986
Minneapolis,2026-08-21,63.25,67.0,-3.75
Minneapolis,2026-08-22,62.05,61.0,1.0499999999999972
Minneapolis,2026-08-23,55.6,56.0,-0.3999999999999986
Minneapolis,2026-08-24,57.2,60.0,-2.799999999999997
New Orleans,2026-07-22,79.4,80.0,-0.5999999999999943
New Orleans,2026-07-23,79.6,80.0,-0.4000000000000057
New Orleans,2026-07-24,77.25,77.0,0.25
New Orleans,2026-07-25,76.45,77.0,-0.5499999999999972
New Orleans,2026-07-26,77.1,78.0,-0.9000000000000057
New Orleans,2026-07-27,78.5,79.0,-0.5
New Orleans,2026-07-28,78.9,79.0,-0.09999999999999432
New Orleans,2026-07-29,78.65,78.0,0.6500000000000057
New Orleans,2026-07-30,79.5,80.0,-0.5
New Orleans,2026-07-31,79.85,80.0,-0.15000000000000568
New Orleans,2026-08-01,78.9,78.0,0.9000000000000057
New Orleans,2026-08-02,77.8,76.0,1.7999999999999972
New Orleans,2026-08-03,77.1,75.0,2.0999999999999943
New Orleans,2026-08-04,76.95,75.0,1.9500000000000028
New Orleans,2026-08-05,77.7,77.0,0.7000000000000028
New Orleans,2026-08-06,77.35,77.0,0.3499999999999943
New Orleans,2026-08-07,77.94999999999999,76.0,1.9499999999999886
New Orleans,2026-08-08,78.25,77.0,1.25
New Orleans,2026-08-09,78.15,75.0,3.1500000000000057
New Orleans,2026-08-10,78.45,77.0,1.4500000000000028
New Orleans,2026-08-11,78.6,77.0,1.5999999999999943
New Orleans,2026-08-12,78.35,78.0,0.3499999999999943
New Orleans,2026-08-13,78.9,79.0,-0.09999999999999432
New Orleans,2026-08-14,78.15,75.0,3.1500000000000057
New Orleans,2026-08-15,78.4,77.0,1.4000000000000057
New Orleans,2026-08-16,79.2,79.0,0.20000000000000284
New Orleans,2026-08-17,79.35,79.0,0.3499999999999943
New Orleans,2026-08-18,79.4,79.0,0.4000000000000057
New Orleans,2026-08-19,79.25,79.0,0.25
New Orleans,2026-08-20,78.6,77.0,1.5999999999999943
New Orleans,2026-08-21,78.35,76.0,2.3499999999999943
New Orleans,2026-08-22,78.0,74.0,4.0
New Orleans,2026-08-23,78.35,80.0,-1.6500000000000057
New Orleans,2026-08-24,79.30000000000001,76.0,3.3000000000000114
New York City,2026-07-22,70.15,71.0,-0.8499999999999943
New York City,2026-07-23,64.0,64.0,0.0
New York City,2026-07-24,63.9,65.0,-1.1000000000000014
New York City,2026-07-25,63.35,65.0,-1.6499999999999986
New York City,2026-07-26,62.75,64.0,-1.25
New York City,2026-07-27,67.2,68.0,-0.7999999999999972
New York City,2026-07-28,69.5,69.0,0.5
New York City,2026-07-29,69.0,69.0,0.0
New York City,2026-07-30,66.35,66.0,0.3499999999999943
New York City,2026-07-31,66.25,67.0,-0.75
New York City,2026-08-01,67.9,72.0,-4.099999999999994
New York City,2026-08-02,71.44999999999999,75.0,-3.5500000000000114
New York City,2026-08-03,70.80000000000001,71.0,-0.19999999999998863
New York City,2026-08-04,64.9,66.0,-1.0999999999999943
New York City,2026-08-05,66.05,70.0,-3.950000000000003
New York City,2026-08-06,73.45,75.0,-1.5499999999999972
New York City,2026-08-07,74.80000000000001,72.0,2.8000000000000114
New York City,2026-08-08,73.6,71.0,2.5999999999999943
New York City,2026-08-09,72.95,75.0,-2.049999999999997
New York City,2026-08-10,72.4,72.0,0.4000000000000057
New York City,2026-08-11,71.55,72.0,-0.45000000000000284
New York City,2026-08-12,70.3,71.0,-0.7000000000000028
New York City,2026-08-13,70.0,70.0,0.0
New York City,2026-08-14,67.80000000000001,71.0,-3.1999999999999886
New York City,2026-08-15,65.35,68.0,-2.6500000000000057
New York City,2026-08-16,66.0,67.0,-1.0
New York City,2026-08-17,68.3,68.0,0.29999999999999716
New York City,2026-08-18,71.4,72.0,-0.5999999999999943
New York City,2026-08-19,70.25,69.0,1.25
New York City,2026-08-20,67.05000000000001,63.0,4.050000000000011
New York City,2026-08-21,65.25,63.0,2.25
New York City,2026-08-22,64.9,67.0,-2.0999999999999943
New York City,2026-08-23,66.94999999999999,68.0,-1.0500000000000114
New York City,2026-08-24,62.05,65.0,-2.950000000000003
Oklahoma City,2026-07-22,79.25,77.0,2.25
Oklahoma City,2026-07-23,76.4,73.0,3.4000000000000057
Oklahoma City,2026-07-24,78.25,75.0,3.25
Oklahoma City,2026-07-25,79.55000000000001,75.0,4.550000000000011
Oklahoma City,2026-07-26,81.05,74.0,7.049999999999997
Oklahoma City,2026-07-27,79.44999999999999,71.0,8.449999999999989
Oklahoma City,2026-07-28,80.35,71.0,9.349999999999994
Oklahoma City,2026-07-29,82.95,77.0,5.950000000000003
Oklahoma City,2026-07-30,82.15,76.0,6.150000000000006
Oklahoma City,2026-07-31,81.85,78.0,3.8499999999999943
Oklahoma City,2026-08-01,75.0,71.0,4.0
Oklahoma City,2026-08-02,70.45,64.0,6.450000000000003
Oklahoma City,2026-08-03,73.0,65.0,8.0
Oklahoma City,2026-08-04,75.4,73.0,2.4000000000000057
Oklahoma City,2026-08-05,80.35,74.0,6.349999999999994
Oklahoma City,2026-08-06,80.35,73.0,7.349999999999994
Oklahoma City,2026-08-07,80.69999999999999,70.0,10.699999999999989
Oklahoma City,2026-08-08,78.69999999999999,69.0,9.699999999999989
Oklahoma City,2026-08-09,77.75,71.0,6.75
Oklahoma City,2026-08-10,78.3,75.0,3.299999999999997
Oklahoma City,2026-08-11,80.15,76.0,4.150000000000006
Oklahoma City,2026-08-12,81.5,77.0,4.5
Oklahoma City,2026-08-13,82.4,81.0,1.4000000000000057
Oklahoma City,2026-08-14,82.15,81.0,1.1500000000000057
Oklahoma City,2026-08-15,80.0,75.0,5.0
Oklahoma City,2026-08-16,82.55000000000001,77.0,5.550000000000011
Oklahoma City,2026-08-17,76.65,76.0,0.6500000000000057
Oklahoma City,2026-08-18,78.0,73.0,5.0
Oklahoma City,2026-08-19,82.65,81.0,1.6500000000000057
Oklahoma City,2026-08-20,80.85,78.0,2.8499999999999943
Oklahoma City,2026-08-21,79.75,78.0,1.75
Oklahoma City,2026-08-22,82.25,76.0,6.25
